Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
7079,7080,Hainan,China,2020-02-02,64.0,1.0,China-Hainan,19.19590000000001,109.74529999999984,33,69.8,59.5,82.0,998.7,2.4,0.0,0
7080,7081,Hainan,China,2020-02-03,72.0,1.0,China-Hainan,19.19590000000001,109.74529999999984,34,70.6,60.3,82.6,997.6,2.5,0.0,0
7081,7082,Hainan,China,2020-02-04,80.0,1.0,China-Hainan,19.19590000000001,109.74529999999984,35,70.1,62.2,82.6,997.8,3.2,0.0,0
7082,7083,Hainan,China,2020-02-05,99.0,1.0,China-Hainan,19.19590000000001,109.74529999999984,36,69.6,63.1,80.2,997.1,4.6,0.0,0
7083,7084,Hainan,China,2020-02-06,106.0,1.0,China-Hainan,19.19590000000001,109.74529999999984,37,72.3,65.8,82.4,996.4,3.3,0.0,0
7084,7085,Hainan,China,2020-02-07,117.0,2.0,China-Hainan,19.19590000000001,109.74529999999984,38,72.8,66.0,82.4,999.1,4,0.0,0
7085,7086,Hainan,China,2020-02-08,124.0,2.0,China-Hainan,19.19590000000001,109.74529999999984,39,69.4,65.1,81.3,2.3,4.2,0.0,0
7086,7087,Hainan,China,2020-02-09,131.0,3.0,China-Hainan,19.19590000000001,109.74529999999984,40,66.5,62.6,77.2,3.0,4.2,0.0,0
7087,7088,Hainan,China,2020-02-10,138.0,3.0,China-Hainan,19.19590000000001,109.74529999999984,41,64.4,62.6,72.0,0.6,3.7,0.0,0
7088,7089,Hainan,China,2020-02-11,144.0,3.0,China-Hainan,19.19590000000001,109.74529999999984,42,72.5,62.6,83.8,997.8,2.5,0.0,0
7089,7090,Hainan,China,2020-02-12,157.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,43,74.3,65.1,87.8,995.1,2.4,0.0,0
7090,7091,Hainan,China,2020-02-13,157.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,44,73.9,66.4,87.8,991.6,4.2,0.73,1
7091,7092,Hainan,China,2020-02-14,159.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,45,76.4,66.6,83.3,990.0,4.9,0.01,1
7092,7093,Hainan,China,2020-02-15,162.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,46,78.9,64.4,94.3,991.7,3.9,0.01,0
7093,7094,Hainan,China,2020-02-16,162.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,47,55.8,53.4,59.2,2.1,3.6,0.06,1
7094,7095,Hainan,China,2020-02-17,163.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,48,58.3,53.4,61.3,5.3,3.2,0.0,0
7095,7096,Hainan,China,2020-02-18,163.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,49,62.4,55.8,66.9,3.3,3.6,0.0,0
7096,7097,Hainan,China,2020-02-19,168.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,50,69.8,58.5,78.4,1.3,4,0.0,0
7097,7098,Hainan,China,2020-02-20,168.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,51,71.4,63.1,80.1,2.2,4.1,0.0,0
7098,7099,Hainan,China,2020-02-21,168.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,52,71.0,64.4,81.5,4.8,4.4,0.0,0
7099,7100,Hainan,China,2020-02-22,168.0,4.0,China-Hainan,19.19590000000001,109.74529999999984,53,70.7,63.7,82.2,4.3,3.4,0.0,0
7100,7101,Hainan,China,2020-02-23,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,54,70.3,63.1,82.2,1.8,3.4,0.0,0
7101,7102,Hainan,China,2020-02-24,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,55,72.1,64.0,83.5,997.9,2.5,0.0,0
7102,7103,Hainan,China,2020-02-25,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,56,73.8,63.9,87.8,996.8,3.1,0.0,0
7103,7104,Hainan,China,2020-02-26,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,57,76.3,65.1,87.8,997.2,2.7,0.13,1
7104,7105,Hainan,China,2020-02-27,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,58,75.3,68.5,87.1,997.1,4.4,0.0,0
7105,7106,Hainan,China,2020-02-28,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,59,74.9,68.2,85.6,995.2,3.8,0.0,0
7106,7107,Hainan,China,2020-02-29,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,60,75.8,69.3,88.5,993.6,3,0.0,0
7107,7108,Hainan,China,2020-03-01,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,61,75.9,68.0,88.5,993.8,2.6,0.0,0
7108,7109,Hainan,China,2020-03-02,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,62,76.4,68.4,87.8,994.7,3.9,0.0,0
7109,7110,Hainan,China,2020-03-03,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,63,76.4,69.6,86.7,994.7,4.5,0.0,0
7110,7111,Hainan,China,2020-03-04,168.0,5.0,China-Hainan,19.19590000000001,109.74529999999984,64,69.8,64.8,86.5,996.4,4.1,1.31,1
7111,7112,Hainan,China,2020-03-05,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,65,67.6,64.9,81.5,996.6,2.5,0.14,1
7112,7113,Hainan,China,2020-03-06,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,66,74.8,65.7,82.9,994.1,2.5,0.02,0
7113,7114,Hainan,China,2020-03-07,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,67,77.2,69.4,92.3,991.1,2.6,0.02,0
7114,7115,Hainan,China,2020-03-08,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,68,83.7,70.3,95.7,986.3,4.2,0.0,0
7115,7116,Hainan,China,2020-03-09,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,69,84.3,72.5,98.6,986.7,2.9,0.0,0
7116,7117,Hainan,China,2020-03-10,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,70,71.6,68.2,98.6,994.0,4.3,0.0,1
7117,7118,Hainan,China,2020-03-11,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,71,75.9,68.2,82.9,993.9,4.5,0.0,0
7118,7119,Hainan,China,2020-03-12,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,72,81.1,70.2,93.4,992.3,2.6,0.0,0
7119,7120,Hainan,China,2020-03-13,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,73,80.8,72.0,96.3,993.5,2.3,0.0,0
7120,7121,Hainan,China,2020-03-14,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,74,69.9,68.0,96.3,996.9,3,0.04,1
7121,7122,Hainan,China,2020-03-15,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,75,72.1,68.0,75.6,996.5,4.8,0.0,0
7122,7123,Hainan,China,2020-03-16,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,76,74.8,69.1,79.3,996.3,6.3,0.0,0
7123,7124,Hainan,China,2020-03-17,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,77,76.0,70.9,85.3,995.3,3.5,0.0,0
7124,7125,Hainan,China,2020-03-18,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,78,76.5,69.8,86.4,993.0,2.2,0.0,0
7125,7126,Hainan,China,2020-03-19,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,79,76.1,68.9,86.4,993.4,2.5,0.0,0
7126,7127,Hainan,China,2020-03-20,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,80,79.1,70.5,89.4,993.2,2,0.0,0
7127,7128,Hainan,China,2020-03-21,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,81,80.4,70.7,91.9,992.6,2.3,0.0,0
7128,7129,Hainan,China,2020-03-22,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,82,79.2,71.6,93.0,992.7,2.1,0.0,0
7129,7130,Hainan,China,2020-03-23,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,83,78.5,71.2,93.0,993.3,2.6,0.0,0
7130,7131,Hainan,China,2020-03-24,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,84,80.6,72.3,92.8,992.4,3,0.0,1
7131,7132,Hainan,China,2020-03-25,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,85,78.6,72.3,92.8,991.1,2.5,0.01,1
7132,7133,Hainan,China,2020-03-26,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,86,81.8,72.3,91.9,990.8,2.8,0.0,0
7133,7134,Hainan,China,2020-03-27,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,87,83.8,72.9,97.9,990.1,2.8,0.0,0
7134,7135,Hainan,China,2020-03-28,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,88,81.2,71.8,97.9,990.6,3,0.0,0
7135,7136,Hainan,China,2020-03-29,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,89,82.0,72.5,95.2,989.0,3.5,0.0,0
7136,7137,Hainan,China,2020-03-30,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,90,77.7,71.1,95.0,989.7,2.7,0.0,0
7137,7138,Hainan,China,2020-03-31,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,91,73.6,68.4,90.3,992.1,3,0.0,0
7138,7139,Hainan,China,2020-04-01,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,92,79.9,68.2,95.0,992.3,3.3,0.0,0
7139,7140,Hainan,China,2020-04-02,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,93,79.4,70.9,95.0,993.2,3.4,0.0,0
7140,7141,Hainan,China,2020-04-03,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,94,81.3,74.1,91.8,993.9,2.4,0.0,0
7141,7142,Hainan,China,2020-04-04,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,95,78.0,72.3,91.8,995.4,3.3,0.1,1
7142,7143,Hainan,China,2020-04-05,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,96,70.6,69.1,85.8,996.0,2.7,0.13,1
7143,7144,Hainan,China,2020-04-06,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,97,67.2,65.1,73.4,994.3,2.4,0.11,0
7144,7145,Hainan,China,2020-04-07,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,98,67.7,65.1,71.4,994.6,2.1,0.24,1
7145,7146,Hainan,China,2020-04-08,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,99,70.9,66.4,72.9,995.3,2.4,0.04,0
7146,7147,Hainan,China,2020-04-09,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,100,72.5,68.0,77.5,996.0,3.6,0.01,0
7147,7148,Hainan,China,2020-04-10,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,101,78.2,70.7,87.1,995.3,3.6,0.04,1
7148,7149,Hainan,China,2020-04-11,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,102,79.5,71.2,90.0,994.3,3.1,0.0,0
7149,7150,Hainan,China,2020-04-12,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,103,67.7,64.2,90.0,997.9,3.5,0.02,0
7150,7151,Hainan,China,2020-04-13,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,104,70.0,64.2,77.4,998.2,3.4,0.0,0
7151,7152,Hainan,China,2020-04-14,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,105,70.0,64.2,77.4,998.2,3.4,0.0,0
7152,7153,Hainan,China,2020-04-15,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,106,70.0,64.2,77.4,998.2,3.4,0.0,0
7153,7154,Hainan,China,2020-04-16,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,107,70.0,64.2,77.4,998.2,3.4,0.0,0
7154,7155,Hainan,China,2020-04-17,168.0,6.0,China-Hainan,19.19590000000001,109.74529999999984,108,70.0,64.2,77.4,998.2,3.4,0.0,0
7182,7183,Hebei,China,2020-01-22,1.0,0.0,China-Hebei,39.548999999999985,116.13060000000017,22,27.9,17.6,43.0,999.9,3.3,0.0,0
7183,7184,Hebei,China,2020-01-23,1.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,23,32.2,17.6,48.2,999.9,4.3,0.0,0
7184,7185,Hebei,China,2020-01-24,2.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,24,27.2,15.8,47.7,999.9,3.7,0.0,0
7185,7186,Hebei,China,2020-01-25,8.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,25,27.7,12.2,42.8,999.9,4,0.0,0
7186,7187,Hebei,China,2020-01-26,13.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,26,28.4,14.0,41.0,999.9,2.5,0.0,0
7187,7188,Hebei,China,2020-01-27,18.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,27,31.9,22.1,42.8,999.9,2.6,0.0,0
7188,7189,Hebei,China,2020-01-28,33.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,28,33.1,24.4,44.6,999.9,2.4,0.0,0
7189,7190,Hebei,China,2020-01-29,48.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,29,31.5,15.8,48.2,999.9,2.9,0.0,0
7190,7191,Hebei,China,2020-01-30,65.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,30,30.1,15.8,47.1,999.9,3.6,0.0,0
7191,7192,Hebei,China,2020-01-31,82.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,31,36.2,15.8,50.0,999.9,6.2,0.0,0
7192,7193,Hebei,China,2020-02-01,96.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,32,34.8,22.1,48.0,999.9,5.3,0.04,1
7193,7194,Hebei,China,2020-02-02,104.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,33,26.9,10.4,40.6,999.9,5.6,0.01,1
7194,7195,Hebei,China,2020-02-03,113.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,34,27.4,12.2,38.5,999.9,6.2,0.0,0
7195,7196,Hebei,China,2020-02-04,126.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,35,24.6,12.2,38.5,999.9,5.3,0.0,0
7196,7197,Hebei,China,2020-02-05,135.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,36,21.2,16.2,36.9,999.9,5.2,0.11,1
7197,7198,Hebei,China,2020-02-06,157.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,37,21.1,14.0,25.5,999.9,3.7,0.05,1
7198,7199,Hebei,China,2020-02-07,172.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,38,24.1,14.0,35.6,999.9,3.2,0.0,0
7199,7200,Hebei,China,2020-02-08,195.0,1.0,China-Hebei,39.548999999999985,116.13060000000017,39,30.9,15.8,45.5,999.9,2.9,0.0,0
7200,7201,Hebei,China,2020-02-09,206.0,2.0,China-Hebei,39.548999999999985,116.13060000000017,40,31.1,19.4,48.2,999.9,2.3,0.0,0
7201,7202,Hebei,China,2020-02-10,218.0,2.0,China-Hebei,39.548999999999985,116.13060000000017,41,35.2,23.0,54.9,999.9,2.7,0.0,0
7202,7203,Hebei,China,2020-02-11,239.0,2.0,China-Hebei,39.548999999999985,116.13060000000017,42,35.8,24.4,54.9,999.9,2.6,0.0,0
7203,7204,Hebei,China,2020-02-12,251.0,2.0,China-Hebei,39.548999999999985,116.13060000000017,43,37.0,24.8,53.6,999.9,2.4,0.0,1
7204,7205,Hebei,China,2020-02-13,265.0,3.0,China-Hebei,39.548999999999985,116.13060000000017,44,42.1,28.4,53.2,999.9,3.8,0.17,1
7205,7206,Hebei,China,2020-02-14,283.0,3.0,China-Hebei,39.548999999999985,116.13060000000017,45,29.5,23.0,47.7,999.9,11.9,0.99,1
7206,7207,Hebei,China,2020-02-15,291.0,3.0,China-Hebei,39.548999999999985,116.13060000000017,46,26.5,23.0,32.7,999.9,16.1,0.0,0
7207,7208,Hebei,China,2020-02-16,300.0,3.0,China-Hebei,39.548999999999985,116.13060000000017,47,31.8,23.0,39.2,999.9,11.7,0.0,0
7208,7209,Hebei,China,2020-02-17,301.0,3.0,China-Hebei,39.548999999999985,116.13060000000017,48,33.1,21.2,50.0,999.9,4.6,0.0,0
7209,7210,Hebei,China,2020-02-18,306.0,4.0,China-Hebei,39.548999999999985,116.13060000000017,49,37.0,24.3,51.8,999.9,3.6,0.0,0
7210,7211,Hebei,China,2020-02-19,306.0,4.0,China-Hebei,39.548999999999985,116.13060000000017,50,37.1,26.6,50.4,999.9,3,0.0,0
7211,7212,Hebei,China,2020-02-20,307.0,5.0,China-Hebei,39.548999999999985,116.13060000000017,51,34.4,28.4,46.4,999.9,2.6,0.0,0
7212,7213,Hebei,China,2020-02-21,308.0,5.0,China-Hebei,39.548999999999985,116.13060000000017,52,39.9,28.4,53.6,999.9,9,0.0,0
7213,7214,Hebei,China,2020-02-22,309.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,53,38.1,24.8,51.8,999.9,6.1,0.0,0
7214,7215,Hebei,China,2020-02-23,311.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,54,37.8,26.6,50.5,999.9,2.7,0.0,0
7215,7216,Hebei,China,2020-02-24,311.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,55,42.7,29.5,50.5,999.9,3.2,0.0,0
7216,7217,Hebei,China,2020-02-25,311.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,56,42.9,30.2,51.8,999.9,4.8,0.0,0
7217,7218,Hebei,China,2020-02-26,312.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,57,39.6,30.2,49.8,999.9,4.9,0.0,0
7218,7219,Hebei,China,2020-02-27,317.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,58,36.1,24.8,47.3,999.9,5,0.0,0
7219,7220,Hebei,China,2020-02-28,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,59,39.1,27.1,48.2,999.9,3.6,0.0,0
7220,7221,Hebei,China,2020-02-29,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,60,37.1,30.4,46.9,999.9,2.8,0.11,1
7221,7222,Hebei,China,2020-03-01,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,61,37.3,21.2,51.8,999.9,6.9,0.0,1
7222,7223,Hebei,China,2020-03-02,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,62,38.3,23.4,51.1,999.9,6.2,0.17,1
7223,7224,Hebei,China,2020-03-03,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,63,35.0,19.4,49.1,999.9,13.2,0.0,0
7224,7225,Hebei,China,2020-03-04,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,64,34.0,19.4,46.6,999.9,4.3,0.0,0
7225,7226,Hebei,China,2020-03-05,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,65,37.1,26.4,48.7,999.9,5.7,0.0,0
7226,7227,Hebei,China,2020-03-06,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,66,41.0,29.7,51.8,999.9,4.5,0.04,1
7227,7228,Hebei,China,2020-03-07,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,67,48.0,34.0,60.1,999.9,5.8,0.0,1
7228,7229,Hebei,China,2020-03-08,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,68,40.8,38.3,60.1,999.9,3.9,0.13,1
7229,7230,Hebei,China,2020-03-09,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,69,41.6,26.6,53.6,999.9,4.5,0.02,1
7230,7231,Hebei,China,2020-03-10,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,70,39.6,23.0,53.1,999.9,7.6,0.0,0
7231,7232,Hebei,China,2020-03-11,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,71,43.7,28.6,61.7,999.9,3.9,0.0,0
7232,7233,Hebei,China,2020-03-12,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,72,47.2,26.6,61.7,999.9,7.6,0.0,0
7233,7234,Hebei,China,2020-03-13,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,73,42.5,24.8,57.7,999.9,7.6,0.0,0
7234,7235,Hebei,China,2020-03-14,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,74,47.9,31.5,61.2,999.9,7.3,0.0,0
7235,7236,Hebei,China,2020-03-15,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,75,48.2,26.6,64.9,999.9,5.3,0.0,0
7236,7237,Hebei,China,2020-03-16,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,76,40.8,28.4,64.9,999.9,2.8,0.0,0
7237,7238,Hebei,China,2020-03-17,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,77,55.1,33.4,73.9,999.9,3.6,0.0,0
7238,7239,Hebei,China,2020-03-18,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,78,56.1,39.9,79.2,999.9,13.1,0.0,0
7239,7240,Hebei,China,2020-03-19,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,79,51.9,37.4,79.2,999.9,8.7,0.0,0
7240,7241,Hebei,China,2020-03-20,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,80,60.9,42.8,77.0,999.9,5.6,0.0,0
7241,7242,Hebei,China,2020-03-21,318.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,81,52.1,32.0,75.4,999.9,5.5,0.0,0
7242,7243,Hebei,China,2020-03-22,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,82,53.9,36.0,71.6,999.9,5.3,0.0,0
7243,7244,Hebei,China,2020-03-23,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,83,54.8,37.4,72.1,999.9,5.3,0.0,0
7244,7245,Hebei,China,2020-03-24,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,84,56.6,43.3,72.1,999.9,3.8,0.0,0
7245,7246,Hebei,China,2020-03-25,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,85,60.5,41.0,71.6,999.9,7,0.0,1
7246,7247,Hebei,China,2020-03-26,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,86,44.2,32.0,70.3,999.9,10.6,0.13,1
7247,7248,Hebei,China,2020-03-27,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,87,42.8,23.0,59.0,999.9,9.5,0.0,0
7248,7249,Hebei,China,2020-03-28,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,88,45.4,30.0,57.6,999.9,5.1,0.0,0
7249,7250,Hebei,China,2020-03-29,319.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,89,49.8,33.8,62.6,999.9,4.9,0.0,0
7250,7251,Hebei,China,2020-03-30,321.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,90,54.5,43.3,64.4,999.9,5.4,0.0,0
7251,7252,Hebei,China,2020-03-31,321.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,91,56.5,46.8,66.6,999.9,6.9,0.0,1
7252,7253,Hebei,China,2020-04-01,323.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,92,50.0,33.8,66.6,999.9,5,0.0,0
7253,7254,Hebei,China,2020-04-02,325.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,93,55.3,35.1,70.2,999.9,6.2,0.0,0
7254,7255,Hebei,China,2020-04-03,326.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,94,65.7,38.7,78.8,999.9,7.3,0.0,0
7255,7256,Hebei,China,2020-04-04,326.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,95,53.0,33.8,77.9,999.9,7,0.0,0
7256,7257,Hebei,China,2020-04-05,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,96,53.4,39.0,65.5,999.9,4,0.0,0
7257,7258,Hebei,China,2020-04-06,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,97,60.5,44.6,75.2,999.9,4.4,0.0,0
7258,7259,Hebei,China,2020-04-07,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,98,53.4,35.6,74.5,999.9,5.7,0.0,0
7259,7260,Hebei,China,2020-04-08,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,99,53.2,38.7,65.5,999.9,5.6,0.05,1
7260,7261,Hebei,China,2020-04-09,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,100,49.9,38.8,59.7,999.9,4.5,0.0,1
7261,7262,Hebei,China,2020-04-10,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,101,52.8,37.4,64.4,999.9,3.9,0.0,0
7262,7263,Hebei,China,2020-04-11,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,102,60.2,39.2,75.2,999.9,6.4,0.0,0
7263,7264,Hebei,China,2020-04-12,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,103,60.9,37.4,80.6,999.9,5.4,0.0,0
7264,7265,Hebei,China,2020-04-13,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,104,62.1,41.0,80.8,999.9,3.8,0.0,0
7265,7266,Hebei,China,2020-04-14,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,105,62.1,41.0,80.8,999.9,3.8,0.0,0
7266,7267,Hebei,China,2020-04-15,327.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,106,62.1,41.0,80.8,999.9,3.8,0.0,0
7267,7268,Hebei,China,2020-04-16,328.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,107,62.1,41.0,80.8,999.9,3.8,0.0,0
7268,7269,Hebei,China,2020-04-17,328.0,6.0,China-Hebei,39.548999999999985,116.13060000000017,108,62.1,41.0,80.8,999.9,3.8,0.0,0
7296,7297,Heilongjiang,China,2020-01-22,0.0,0.0,China-Heilongjiang,47.862000000000045,127.76149999999983,22,-3.4,-9.6,14.0,996.2,3.2,0.0,0
7297,7298,Heilongjiang,China,2020-01-23,2.0,0.0,China-Heilongjiang,47.862000000000045,127.76149999999983,23,2.0,-8.9,10.0,998.1,6.4,0.0,0
7298,7299,Heilongjiang,China,2020-01-24,4.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,24,-7.7,-16.1,10.0,6.9,5,0.0,0
7299,7300,Heilongjiang,China,2020-01-25,9.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,25,-8.5,-16.8,2.8,5.5,4.7,0.0,0
7300,7301,Heilongjiang,China,2020-01-26,15.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,26,-0.9,-15.7,7.2,2.8,6.9,0.0,0
7301,7302,Heilongjiang,China,2020-01-27,21.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,27,4.5,-12.1,17.8,999.3,5.1,0.0,1
7302,7303,Heilongjiang,China,2020-01-28,33.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,28,5.5,-9.8,17.8,0.8,5.9,0.0,0
7303,7304,Heilongjiang,China,2020-01-29,38.0,1.0,China-Heilongjiang,47.862000000000045,127.76149999999983,29,2.8,-7.6,16.5,1.4,5,0.0,0
7304,7305,Heilongjiang,China,2020-01-30,44.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,30,-2.4,-16.6,14.7,996.8,2.9,0.0,1
7305,7306,Heilongjiang,China,2020-01-31,59.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,31,-6.5,-17.5,13.1,994.4,3,0.0,0
7306,7307,Heilongjiang,China,2020-02-01,80.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,32,-0.2,-14.8,8.4,993.2,5.9,0.0,1
7307,7308,Heilongjiang,China,2020-02-02,95.0,2.0,China-Heilongjiang,47.862000000000045,127.76149999999983,33,-2.7,-12.1,8.4,994.5,6.2,0.0,0
