ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
1135,1136,,Bhutan,2020-04-19,Bhutan-,27.514199999999995,90.43359999999994,110,60.1,41.0,75.2,999.9,8.5,0.0,0
1136,1137,,Bhutan,2020-04-20,Bhutan-,27.514199999999995,90.43359999999994,111,60.1,41.0,75.2,999.9,8.5,0.0,0
1137,1138,,Bhutan,2020-04-21,Bhutan-,27.514199999999995,90.43359999999994,112,60.1,41.0,75.2,999.9,8.5,0.0,0
1138,1139,,Bhutan,2020-04-22,Bhutan-,27.514199999999995,90.43359999999994,113,60.1,41.0,75.2,999.9,8.5,0.0,0
1139,1140,,Bhutan,2020-04-23,Bhutan-,27.514199999999995,90.43359999999994,114,60.1,41.0,75.2,999.9,8.5,0.0,0
1140,1141,,Bhutan,2020-04-24,Bhutan-,27.514199999999995,90.43359999999994,115,60.1,41.0,75.2,999.9,8.5,0.0,0
1141,1142,,Bhutan,2020-04-25,Bhutan-,27.514199999999995,90.43359999999994,116,60.1,41.0,75.2,999.9,8.5,0.0,0
1142,1143,,Bhutan,2020-04-26,Bhutan-,27.514199999999995,90.43359999999994,117,60.1,41.0,75.2,999.9,8.5,0.0,0
1143,1144,,Bhutan,2020-04-27,Bhutan-,27.514199999999995,90.43359999999994,118,60.1,41.0,75.2,999.9,8.5,0.0,0
1144,1145,,Bhutan,2020-04-28,Bhutan-,27.514199999999995,90.43359999999994,119,60.1,41.0,75.2,999.9,8.5,0.0,0
1145,1146,,Bhutan,2020-04-29,Bhutan-,27.514199999999995,90.43359999999994,120,60.1,41.0,75.2,999.9,8.5,0.0,0
1146,1147,,Bhutan,2020-04-30,Bhutan-,27.514199999999995,90.43359999999994,121,60.1,41.0,75.2,999.9,8.5,0.0,0
1147,1148,,Bhutan,2020-05-01,Bhutan-,27.514199999999995,90.43359999999994,1,37.4,23.0,48.2,999.9,2.8,0.0,0
1148,1149,,Bhutan,2020-05-02,Bhutan-,27.514199999999995,90.43359999999994,2,46.1,28.4,57.2,999.9,7,0.0,0
1149,1150,,Bhutan,2020-05-03,Bhutan-,27.514199999999995,90.43359999999994,3,43.9,30.2,55.4,999.9,6.7,0.0,0
1150,1151,,Bhutan,2020-05-04,Bhutan-,27.514199999999995,90.43359999999994,4,43.0,35.6,50.0,999.9,5.2,99.99,1
1151,1152,,Bhutan,2020-05-05,Bhutan-,27.514199999999995,90.43359999999994,5,39.9,30.2,48.2,999.9,9,0.0,0
1152,1153,,Bhutan,2020-05-06,Bhutan-,27.514199999999995,90.43359999999994,6,40.6,19.4,59.0,999.9,4.3,0.0,0
1153,1154,,Bhutan,2020-05-07,Bhutan-,27.514199999999995,90.43359999999994,7,44.6,30.2,59.0,999.9,6.8,0.0,0
1154,1155,,Bhutan,2020-05-08,Bhutan-,27.514199999999995,90.43359999999994,8,43.3,24.8,57.2,999.9,3.9,0.0,0
1155,1156,,Bhutan,2020-05-09,Bhutan-,27.514199999999995,90.43359999999994,9,44.4,33.8,53.6,999.9,8,99.99,1
1156,1157,,Bhutan,2020-05-10,Bhutan-,27.514199999999995,90.43359999999994,10,41.4,23.0,57.2,999.9,5,0.0,0
1157,1158,,Bhutan,2020-05-11,Bhutan-,27.514199999999995,90.43359999999994,11,43.3,23.0,60.8,999.9,3.5,0.0,0
1158,1159,,Bhutan,2020-05-12,Bhutan-,27.514199999999995,90.43359999999994,12,47.9,24.8,66.2,999.9,5,0.0,0
1159,1160,,Bhutan,2020-05-13,Bhutan-,27.514199999999995,90.43359999999994,13,48.0,24.8,68.0,999.9,4.5,0.0,0
1160,1161,,Bhutan,2020-05-14,Bhutan-,27.514199999999995,90.43359999999994,14,47.3,26.6,64.4,999.9,4,0.0,0
1161,1162,,Bolivia,2020-04-02,Bolivia-,-16.290200000000016,-63.58869999999996,93,82.8,74.7,93.2,969.5,5.1,0.0,0
1162,1163,,Bolivia,2020-04-03,Bolivia-,-16.290200000000016,-63.58869999999996,94,74.9,66.2,92.8,972.5,14.1,0.33,1
1163,1164,,Bolivia,2020-04-04,Bolivia-,-16.290200000000016,-63.58869999999996,95,75.9,66.2,84.7,969.1,4.7,0.0,0
1164,1165,,Bolivia,2020-04-05,Bolivia-,-16.290200000000016,-63.58869999999996,96,77.8,69.8,90.1,966.3,9,0.0,0
1165,1166,,Bolivia,2020-04-06,Bolivia-,-16.290200000000016,-63.58869999999996,97,79.8,75.2,90.1,967.3,8.7,99.99,1
1166,1167,,Bolivia,2020-04-07,Bolivia-,-16.290200000000016,-63.58869999999996,98,77.1,71.6,88.9,973.0,11.1,0.0,0
1167,1168,,Bolivia,2020-04-08,Bolivia-,-16.290200000000016,-63.58869999999996,99,74.7,67.1,86.0,973.3,8.9,0.0,0
1168,1169,,Bolivia,2020-04-09,Bolivia-,-16.290200000000016,-63.58869999999996,100,74.0,66.2,86.5,972.6,9.6,0.0,0
1169,1170,,Bolivia,2020-04-10,Bolivia-,-16.290200000000016,-63.58869999999996,101,74.2,66.9,85.6,972.3,9,0.0,0
1170,1171,,Bolivia,2020-04-11,Bolivia-,-16.290200000000016,-63.58869999999996,102,74.1,63.5,87.8,970.7,4.8,0.0,0
1171,1172,,Bolivia,2020-04-12,Bolivia-,-16.290200000000016,-63.58869999999996,103,74.4,61.5,89.6,968.7,6.3,0.0,0
1172,1173,,Bolivia,2020-04-13,Bolivia-,-16.290200000000016,-63.58869999999996,104,77.2,67.5,89.6,966.5,10.8,0.0,0
1173,1174,,Bolivia,2020-04-14,Bolivia-,-16.290200000000016,-63.58869999999996,105,77.2,67.5,89.6,966.5,10.8,0.0,0
1174,1175,,Bolivia,2020-04-15,Bolivia-,-16.290200000000016,-63.58869999999996,106,77.2,67.5,89.6,966.5,10.8,0.0,0
1175,1176,,Bolivia,2020-04-16,Bolivia-,-16.290200000000016,-63.58869999999996,107,77.2,67.5,89.6,966.5,10.8,0.0,0
1176,1177,,Bolivia,2020-04-17,Bolivia-,-16.290200000000016,-63.58869999999996,108,77.2,67.5,89.6,966.5,10.8,0.0,0
1177,1178,,Bolivia,2020-04-18,Bolivia-,-16.290200000000016,-63.58869999999996,109,77.2,67.5,89.6,966.5,10.8,0.0,0
1178,1179,,Bolivia,2020-04-19,Bolivia-,-16.290200000000016,-63.58869999999996,110,77.2,67.5,89.6,966.5,10.8,0.0,0
1179,1180,,Bolivia,2020-04-20,Bolivia-,-16.290200000000016,-63.58869999999996,111,77.2,67.5,89.6,966.5,10.8,0.0,0
1180,1181,,Bolivia,2020-04-21,Bolivia-,-16.290200000000016,-63.58869999999996,112,77.2,67.5,89.6,966.5,10.8,0.0,0
1181,1182,,Bolivia,2020-04-22,Bolivia-,-16.290200000000016,-63.58869999999996,113,77.2,67.5,89.6,966.5,10.8,0.0,0
1182,1183,,Bolivia,2020-04-23,Bolivia-,-16.290200000000016,-63.58869999999996,114,77.2,67.5,89.6,966.5,10.8,0.0,0
1183,1184,,Bolivia,2020-04-24,Bolivia-,-16.290200000000016,-63.58869999999996,115,77.2,67.5,89.6,966.5,10.8,0.0,0
1184,1185,,Bolivia,2020-04-25,Bolivia-,-16.290200000000016,-63.58869999999996,116,77.2,67.5,89.6,966.5,10.8,0.0,0
1185,1186,,Bolivia,2020-04-26,Bolivia-,-16.290200000000016,-63.58869999999996,117,77.2,67.5,89.6,966.5,10.8,0.0,0
1186,1187,,Bolivia,2020-04-27,Bolivia-,-16.290200000000016,-63.58869999999996,118,77.2,67.5,89.6,966.5,10.8,0.0,0
1187,1188,,Bolivia,2020-04-28,Bolivia-,-16.290200000000016,-63.58869999999996,119,77.2,67.5,89.6,966.5,10.8,0.0,0
1188,1189,,Bolivia,2020-04-29,Bolivia-,-16.290200000000016,-63.58869999999996,120,77.2,67.5,89.6,966.5,10.8,0.0,0
1189,1190,,Bolivia,2020-04-30,Bolivia-,-16.290200000000016,-63.58869999999996,121,77.2,67.5,89.6,966.5,10.8,0.0,0
1190,1191,,Bolivia,2020-05-01,Bolivia-,-16.290200000000016,-63.58869999999996,1,78.9,73.4,89.6,967.4,4.8,0.05,1
1191,1192,,Bolivia,2020-05-02,Bolivia-,-16.290200000000016,-63.58869999999996,2,81.2,73.4,86.4,985.4,3.8,0.13,1
1192,1193,,Bolivia,2020-05-03,Bolivia-,-16.290200000000016,-63.58869999999996,3,81.2,73.4,86.4,985.4,3.8,0.13,1
1193,1194,,Bolivia,2020-05-04,Bolivia-,-16.290200000000016,-63.58869999999996,4,85.2,72.5,90.5,983.1,3.8,0.06,1
1194,1195,,Bolivia,2020-05-05,Bolivia-,-16.290200000000016,-63.58869999999996,5,83.1,73.4,88.7,980.5,5.1,0.0,0
1195,1196,,Bolivia,2020-05-06,Bolivia-,-16.290200000000016,-63.58869999999996,6,83.5,73.9,87.8,978.7,6.8,0.0,0
1196,1197,,Bolivia,2020-05-07,Bolivia-,-16.290200000000016,-63.58869999999996,7,74.3,71.6,75.6,982.5,3.8,0.39,1
1197,1198,,Bolivia,2020-05-08,Bolivia-,-16.290200000000016,-63.58869999999996,8,77.2,70.7,82.4,983.0,999.9,5.52,1
1198,1199,,Bolivia,2020-05-09,Bolivia-,-16.290200000000016,-63.58869999999996,9,83.0,73.8,87.3,982.8,7.7,0.64,0
1199,1200,,Bolivia,2020-05-10,Bolivia-,-16.290200000000016,-63.58869999999996,10,85.9,74.3,89.6,982.9,6.5,0.0,0
1200,1201,,Bolivia,2020-05-11,Bolivia-,-16.290200000000016,-63.58869999999996,11,85.1,74.3,90.9,983.2,4,0.0,0
1201,1202,,Bolivia,2020-05-12,Bolivia-,-16.290200000000016,-63.58869999999996,12,80.5,73.9,88.9,983.6,2.3,1.02,1
1202,1203,,Bolivia,2020-05-13,Bolivia-,-16.290200000000016,-63.58869999999996,13,80.5,73.9,88.9,983.6,2.3,1.02,1
1203,1204,,Bolivia,2020-05-14,Bolivia-,-16.290200000000016,-63.58869999999996,14,82.6,73.4,86.0,983.5,7.2,0.12,1
1204,1205,,Bosnia and Herzegovina,2020-04-02,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,93,41.4,23.0,53.1,948.5,1.9,0.0,0
1205,1206,,Bosnia and Herzegovina,2020-04-03,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,94,46.9,24.4,57.6,948.1,2.6,0.0,0
1206,1207,,Bosnia and Herzegovina,2020-04-04,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,95,49.5,28.4,58.3,953.6,7.2,0.0,0
1207,1208,,Bosnia and Herzegovina,2020-04-05,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,96,54.8,44.6,62.1,957.1,7.3,0.0,0
1208,1209,,Bosnia and Herzegovina,2020-04-06,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,97,54.8,31.1,64.8,960.5,5.4,0.0,0
1209,1210,,Bosnia and Herzegovina,2020-04-07,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,98,52.8,27.5,67.5,963.6,3.5,0.0,0
1210,1211,,Bosnia and Herzegovina,2020-04-08,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,99,53.6,27.1,68.2,961.4,3.5,0.0,0
1211,1212,,Bosnia and Herzegovina,2020-04-09,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,100,55.1,28.8,71.8,957.4,2.2,0.0,0
1212,1213,,Bosnia and Herzegovina,2020-04-10,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,101,57.5,30.6,72.0,957.4,1.9,0.0,0
1213,1214,,Bosnia and Herzegovina,2020-04-11,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,102,58.1,33.4,72.0,957.9,2.7,0.0,0
1214,1215,,Bosnia and Herzegovina,2020-04-12,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,103,59.8,32.7,74.3,956.5,2.5,0.0,0
1215,1216,,Bosnia and Herzegovina,2020-04-13,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,104,60.7,38.5,74.3,951.9,4.3,0.0,0
1216,1217,,Bosnia and Herzegovina,2020-04-14,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,105,60.7,38.5,74.3,951.9,4.3,0.0,0
1217,1218,,Bosnia and Herzegovina,2020-04-15,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,106,60.7,38.5,74.3,951.9,4.3,0.0,0
1218,1219,,Bosnia and Herzegovina,2020-04-16,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,107,60.7,38.5,74.3,951.9,4.3,0.0,0
1219,1220,,Bosnia and Herzegovina,2020-04-17,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,108,60.7,38.5,74.3,951.9,4.3,0.0,0
1220,1221,,Bosnia and Herzegovina,2020-04-18,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,109,60.7,38.5,74.3,951.9,4.3,0.0,0
1221,1222,,Bosnia and Herzegovina,2020-04-19,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,110,60.7,38.5,74.3,951.9,4.3,0.0,0
1222,1223,,Bosnia and Herzegovina,2020-04-20,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,111,60.7,38.5,74.3,951.9,4.3,0.0,0
1223,1224,,Bosnia and Herzegovina,2020-04-21,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,112,60.7,38.5,74.3,951.9,4.3,0.0,0
1224,1225,,Bosnia and Herzegovina,2020-04-22,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,113,60.7,38.5,74.3,951.9,4.3,0.0,0
1225,1226,,Bosnia and Herzegovina,2020-04-23,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,114,60.7,38.5,74.3,951.9,4.3,0.0,0
1226,1227,,Bosnia and Herzegovina,2020-04-24,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,115,60.7,38.5,74.3,951.9,4.3,0.0,0
1227,1228,,Bosnia and Herzegovina,2020-04-25,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,116,60.7,38.5,74.3,951.9,4.3,0.0,0
1228,1229,,Bosnia and Herzegovina,2020-04-26,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,117,60.7,38.5,74.3,951.9,4.3,0.0,0
1229,1230,,Bosnia and Herzegovina,2020-04-27,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,118,60.7,38.5,74.3,951.9,4.3,0.0,0
1230,1231,,Bosnia and Herzegovina,2020-04-28,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,119,60.7,38.5,74.3,951.9,4.3,0.0,0
1231,1232,,Bosnia and Herzegovina,2020-04-29,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,120,60.7,38.5,74.3,951.9,4.3,0.0,0
1232,1233,,Bosnia and Herzegovina,2020-04-30,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,121,60.7,38.5,74.3,951.9,4.3,0.0,0
1233,1234,,Bosnia and Herzegovina,2020-05-01,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,1,29.8,16.7,39.4,966.2,1.9,0.0,0
1234,1235,,Bosnia and Herzegovina,2020-05-02,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,2,28.0,17.6,40.3,967.3,999.9,0.0,0
1235,1236,,Bosnia and Herzegovina,2020-05-03,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,3,28.4,15.1,40.6,962.5,999.9,0.0,0
1236,1237,,Bosnia and Herzegovina,2020-05-04,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,4,30.2,17.8,41.7,958.0,999.9,0.0,0
1237,1238,,Bosnia and Herzegovina,2020-05-05,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,5,34.0,29.5,41.7,960.5,9.2,0.04,1
1238,1239,,Bosnia and Herzegovina,2020-05-06,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,6,29.4,23.0,35.1,964.0,6.5,0.0,0
1239,1240,,Bosnia and Herzegovina,2020-05-07,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,7,25.4,13.3,35.6,961.6,999.9,0.0,0
1240,1241,,Bosnia and Herzegovina,2020-05-08,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,8,29.5,17.2,38.8,965.3,999.9,0.0,0
1241,1242,,Bosnia and Herzegovina,2020-05-09,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,9,24.3,15.4,39.2,962.5,999.9,0.0,1
1242,1243,,Bosnia and Herzegovina,2020-05-10,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,10,30.9,15.6,43.9,958.2,999.9,0.0,0
1243,1244,,Bosnia and Herzegovina,2020-05-11,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,11,28.5,20.8,44.6,962.7,999.9,0.0,0
1244,1245,,Bosnia and Herzegovina,2020-05-12,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,12,37.3,27.0,43.5,962.2,2.9,0.0,0
1245,1246,,Bosnia and Herzegovina,2020-05-13,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,13,31.2,19.0,43.7,960.6,999.9,0.0,1
1246,1247,,Bosnia and Herzegovina,2020-05-14,Bosnia and Herzegovina-,43.91589999999998,17.679099999999984,14,35.0,21.2,52.5,959.6,3.4,0.0,0
1247,1248,,Botswana,2020-04-02,Botswana-,-24.653257,25.906792,93,73.3,68.0,89.6,999.9,10.9,0.0,0
1248,1249,,Botswana,2020-04-03,Botswana-,-24.653257,25.906792,94,63.2,59.0,66.2,999.9,5.9,99.99,1
1249,1250,,Botswana,2020-04-04,Botswana-,-24.653257,25.906792,95,67.3,59.0,78.8,999.9,3.4,0.14,0
1250,1251,,Botswana,2020-04-05,Botswana-,-24.653257,25.906792,96,66.9,55.4,82.6,999.9,2.5,0.0,0
1251,1252,,Botswana,2020-04-06,Botswana-,-24.653257,25.906792,97,72.3,51.8,89.6,999.9,3.6,0.0,0
1252,1253,,Botswana,2020-04-07,Botswana-,-24.653257,25.906792,98,74.2,57.2,90.3,900.6,6.4,0.0,0
1253,1254,,Botswana,2020-04-08,Botswana-,-24.653257,25.906792,99,70.0,48.2,87.8,903.4,8.8,0.0,0
1254,1255,,Botswana,2020-04-09,Botswana-,-24.653257,25.906792,100,70.0,65.7,87.8,999.9,10.3,99.99,1
1255,1256,,Botswana,2020-04-10,Botswana-,-24.653257,25.906792,101,69.7,64.4,77.2,908.8,7.5,0.0,0
1256,1257,,Botswana,2020-04-11,Botswana-,-24.653257,25.906792,102,71.7,59.9,85.3,999.9,4.8,0.0,0
1257,1258,,Botswana,2020-04-12,Botswana-,-24.653257,25.906792,103,73.4,55.4,91.4,999.9,4.1,0.0,0
1258,1259,,Botswana,2020-04-13,Botswana-,-24.653257,25.906792,104,76.7,60.8,93.2,903.0,3.4,0.0,0
1259,1260,,Botswana,2020-04-14,Botswana-,-24.653257,25.906792,105,76.7,60.8,93.2,903.0,3.4,0.0,0
1260,1261,,Botswana,2020-04-15,Botswana-,-24.653257,25.906792,106,76.7,60.8,93.2,903.0,3.4,0.0,0
1261,1262,,Botswana,2020-04-16,Botswana-,-24.653257,25.906792,107,76.7,60.8,93.2,903.0,3.4,0.0,0
1262,1263,,Botswana,2020-04-17,Botswana-,-24.653257,25.906792,108,76.7,60.8,93.2,903.0,3.4,0.0,0
1263,1264,,Botswana,2020-04-18,Botswana-,-24.653257,25.906792,109,76.7,60.8,93.2,903.0,3.4,0.0,0
1264,1265,,Botswana,2020-04-19,Botswana-,-24.653257,25.906792,110,76.7,60.8,93.2,903.0,3.4,0.0,0
1265,1266,,Botswana,2020-04-20,Botswana-,-24.653257,25.906792,111,76.7,60.8,93.2,903.0,3.4,0.0,0
1266,1267,,Botswana,2020-04-21,Botswana-,-24.653257,25.906792,112,76.7,60.8,93.2,903.0,3.4,0.0,0
1267,1268,,Botswana,2020-04-22,Botswana-,-24.653257,25.906792,113,76.7,60.8,93.2,903.0,3.4,0.0,0
1268,1269,,Botswana,2020-04-23,Botswana-,-24.653257,25.906792,114,76.7,60.8,93.2,903.0,3.4,0.0,0
1269,1270,,Botswana,2020-04-24,Botswana-,-24.653257,25.906792,115,76.7,60.8,93.2,903.0,3.4,0.0,0
1270,1271,,Botswana,2020-04-25,Botswana-,-24.653257,25.906792,116,76.7,60.8,93.2,903.0,3.4,0.0,0
1271,1272,,Botswana,2020-04-26,Botswana-,-24.653257,25.906792,117,76.7,60.8,93.2,903.0,3.4,0.0,0
1272,1273,,Botswana,2020-04-27,Botswana-,-24.653257,25.906792,118,76.7,60.8,93.2,903.0,3.4,0.0,0
1273,1274,,Botswana,2020-04-28,Botswana-,-24.653257,25.906792,119,76.7,60.8,93.2,903.0,3.4,0.0,0
1274,1275,,Botswana,2020-04-29,Botswana-,-24.653257,25.906792,120,76.7,60.8,93.2,903.0,3.4,0.0,0
1275,1276,,Botswana,2020-04-30,Botswana-,-24.653257,25.906792,121,76.7,60.8,93.2,903.0,3.4,0.0,0
1276,1277,,Botswana,2020-05-01,Botswana-,-24.653257,25.906792,1,81.1,64.4,91.4,999.9,9.2,99.99,1
1277,1278,,Botswana,2020-05-02,Botswana-,-24.653257,25.906792,2,79.5,66.2,89.6,999.9,5,0.0,0
1278,1279,,Botswana,2020-05-03,Botswana-,-24.653257,25.906792,3,81.8,68.0,95.0,999.9,6,0.0,0
1279,1280,,Botswana,2020-05-04,Botswana-,-24.653257,25.906792,4,85.8,71.6,95.0,999.9,7.4,0.0,0
1280,1281,,Botswana,2020-05-05,Botswana-,-24.653257,25.906792,5,80.1,69.8,89.6,999.9,4.2,0.0,0
1281,1282,,Botswana,2020-05-06,Botswana-,-24.653257,25.906792,6,82.6,66.2,96.8,999.9,6.1,0.0,0
1282,1283,,Botswana,2020-05-07,Botswana-,-24.653257,25.906792,7,79.5,71.6,93.2,999.9,7.1,99.99,1
1283,1284,,Botswana,2020-05-08,Botswana-,-24.653257,25.906792,8,74.9,69.8,80.6,999.9,4,99.99,1
1284,1285,,Botswana,2020-05-09,Botswana-,-24.653257,25.906792,9,78.3,66.2,93.2,999.9,6,99.99,1
1285,1286,,Botswana,2020-05-10,Botswana-,-24.653257,25.906792,10,74.0,66.2,86.0,999.9,6.6,99.99,1
1286,1287,,Botswana,2020-05-11,Botswana-,-24.653257,25.906792,11,72.2,68.0,77.0,999.9,5.8,0.0,0
1287,1288,,Botswana,2020-05-12,Botswana-,-24.653257,25.906792,12,77.8,68.0,86.0,999.9,3.9,0.0,0
1288,1289,,Botswana,2020-05-13,Botswana-,-24.653257,25.906792,13,75.7,68.0,86.5,999.9,5.3,99.99,1
1289,1290,,Botswana,2020-05-14,Botswana-,-24.653257,25.906792,14,75.7,64.4,86.0,999.9,5.4,0.0,0
1290,1291,,Brazil,2020-04-02,Brazil-,-14.235000000000012,-51.925300000000036,93,85.1,73.0,93.4,962.4,0.7,0.0,0
1291,1292,,Brazil,2020-04-03,Brazil-,-14.235000000000012,-51.925300000000036,94,85.7,74.3,93.4,960.8,1.7,0.0,0
1292,1293,,Brazil,2020-04-04,Brazil-,-14.235000000000012,-51.925300000000036,95,87.4,72.9,93.7,960.6,0.6,0.0,0
1293,1294,,Brazil,2020-04-05,Brazil-,-14.235000000000012,-51.925300000000036,96,88.4,72.0,94.1,961.6,0,0.0,0
1294,1295,,Brazil,2020-04-06,Brazil-,-14.235000000000012,-51.925300000000036,97,89.2,71.6,94.3,962.7,0,0.0,0
1295,1296,,Brazil,2020-04-07,Brazil-,-14.235000000000012,-51.925300000000036,98,79.9,73.9,84.6,963.3,4.3,0.0,0
1296,1297,,Brazil,2020-04-08,Brazil-,-14.235000000000012,-51.925300000000036,99,82.1,72.0,90.0,961.7,1.1,0.0,0
1297,1298,,Brazil,2020-04-09,Brazil-,-14.235000000000012,-51.925300000000036,100,82.4,72.3,90.5,961.2,2.1,0.0,0
1298,1299,,Brazil,2020-04-10,Brazil-,-14.235000000000012,-51.925300000000036,101,79.9,72.3,89.2,961.6,2.4,0.0,0
1299,1300,,Brazil,2020-04-11,Brazil-,-14.235000000000012,-51.925300000000036,102,81.4,70.5,89.2,961.8,3.2,0.0,0
1300,1301,,Brazil,2020-04-12,Brazil-,-14.235000000000012,-51.925300000000036,103,79.1,71.8,87.3,962.9,2.2,0.0,0
1301,1302,,Brazil,2020-04-13,Brazil-,-14.235000000000012,-51.925300000000036,104,83.2,72.5,90.3,961.6,0.4,0.0,0
1302,1303,,Brazil,2020-04-14,Brazil-,-14.235000000000012,-51.925300000000036,105,83.2,72.5,90.3,961.6,0.4,0.0,0
1303,1304,,Brazil,2020-04-15,Brazil-,-14.235000000000012,-51.925300000000036,106,83.2,72.5,90.3,961.6,0.4,0.0,0
1304,1305,,Brazil,2020-04-16,Brazil-,-14.235000000000012,-51.925300000000036,107,83.2,72.5,90.3,961.6,0.4,0.0,0
1305,1306,,Brazil,2020-04-17,Brazil-,-14.235000000000012,-51.925300000000036,108,83.2,72.5,90.3,961.6,0.4,0.0,0
1306,1307,,Brazil,2020-04-18,Brazil-,-14.235000000000012,-51.925300000000036,109,83.2,72.5,90.3,961.6,0.4,0.0,0
1307,1308,,Brazil,2020-04-19,Brazil-,-14.235000000000012,-51.925300000000036,110,83.2,72.5,90.3,961.6,0.4,0.0,0
1308,1309,,Brazil,2020-04-20,Brazil-,-14.235000000000012,-51.925300000000036,111,83.2,72.5,90.3,961.6,0.4,0.0,0
1309,1310,,Brazil,2020-04-21,Brazil-,-14.235000000000012,-51.925300000000036,112,83.2,72.5,90.3,961.6,0.4,0.0,0
1310,1311,,Brazil,2020-04-22,Brazil-,-14.235000000000012,-51.925300000000036,113,83.2,72.5,90.3,961.6,0.4,0.0,0
1311,1312,,Brazil,2020-04-23,Brazil-,-14.235000000000012,-51.925300000000036,114,83.2,72.5,90.3,961.6,0.4,0.0,0
1312,1313,,Brazil,2020-04-24,Brazil-,-14.235000000000012,-51.925300000000036,115,83.2,72.5,90.3,961.6,0.4,0.0,0
1313,1314,,Brazil,2020-04-25,Brazil-,-14.235000000000012,-51.925300000000036,116,83.2,72.5,90.3,961.6,0.4,0.0,0
1314,1315,,Brazil,2020-04-26,Brazil-,-14.235000000000012,-51.925300000000036,117,83.2,72.5,90.3,961.6,0.4,0.0,0
1315,1316,,Brazil,2020-04-27,Brazil-,-14.235000000000012,-51.925300000000036,118,83.2,72.5,90.3,961.6,0.4,0.0,0
1316,1317,,Brazil,2020-04-28,Brazil-,-14.235000000000012,-51.925300000000036,119,83.2,72.5,90.3,961.6,0.4,0.0,0
1317,1318,,Brazil,2020-04-29,Brazil-,-14.235000000000012,-51.925300000000036,120,83.2,72.5,90.3,961.6,0.4,0.0,0
1318,1319,,Brazil,2020-04-30,Brazil-,-14.235000000000012,-51.925300000000036,121,83.2,72.5,90.3,961.6,0.4,0.0,0
1319,1320,,Brazil,2020-05-01,Brazil-,-14.235000000000012,-51.925300000000036,1,79.3,69.4,86.9,959.4,5.1,0.0,0
1320,1321,,Brazil,2020-05-02,Brazil-,-14.235000000000012,-51.925300000000036,2,76.8,70.2,84.9,960.2,5.9,0.0,0
1321,1322,,Brazil,2020-05-03,Brazil-,-14.235000000000012,-51.925300000000036,3,77.6,73.2,83.8,960.4,6.1,0.0,0
1322,1323,,Brazil,2020-05-04,Brazil-,-14.235000000000012,-51.925300000000036,4,73.7,71.8,75.9,960.1,8.5,0.0,0
1323,1324,,Brazil,2020-05-05,Brazil-,-14.235000000000012,-51.925300000000036,5,76.3,72.3,81.7,959.4,6.9,0.0,0
1324,1325,,Brazil,2020-05-06,Brazil-,-14.235000000000012,-51.925300000000036,6,75.4,70.0,85.3,960.7,6.7,0.0,0
1325,1326,,Brazil,2020-05-07,Brazil-,-14.235000000000012,-51.925300000000036,7,73.3,71.6,77.5,962.2,5.7,0.0,0
